year,race_name,round,date,circuit_name,location_locality,location_country,position,driver,driver_nationality,constructor,constructor_nationality,grid,laps,time,status,points,fastest_lap_rank,fastest_lap_time,fastest_lap_avg_speed,fastest_lap_avg_speed_units
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,19,Daniil Kvyat,Russian,Toro Rosso,Italian,17,14,,Gearbox,0,21,1:48.752,183.853,kph
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,20,Jenson Button,British,McLaren,British,12,12,,Suspension,0,22,1:48.753,183.851,kph
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,21,Valtteri Bottas,Finnish,Williams,British,11,6,,Suspension,0,19,1:47.837,185.413,kph
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,22,Kevin Magnussen,Danish,Renault,French,18,5,,Suspension,0,20,1:48.601,184.108,kph
2017,Australian Grand Prix,1,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,1,Sebastian Vettel,German,Ferrari,Italian,2,57,1:24:11.672,Finished,25,3,1:26.638,220.351,kph
2017,Australian Grand Prix,1,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,2,Lewis Hamilton,British,Mercedes,German,1,57,+9.975,Finished,18,6,1:27.033,219.351,kph
2017,Australian Grand Prix,1,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Valtteri Bottas,Finnish,Mercedes,German,3,57,+11.250,Finished,15,2,1:26.593,220.465,kph
2017,Australian Grand Prix,1,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,4,Kimi Räikkönen,Finnish,Ferrari,Italian,4,57,+22.393,Finished,12,1,1:26.538,220.605,kph
2017,Australian Grand Prix,1,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,5,Max Verstappen,Dutch,Red Bull,Austrian,5,57,+28.827,Finished,10,5,1:26.964,219.525,kph
2017,Australian Grand Prix,1,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Felipe Massa,Brazilian,Williams,British,7,57,+1:23.386,Finished,8,9,1:28.045,216.830,kph
2017,Australian Grand Prix,1,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,7,Sergio Pérez,Mexican,Force India,Indian,10,56,,+1 Lap,6,10,1:28.336,216.115,kph
2017,Australian Grand Prix,1,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,8,Carlos Sainz,Spanish,Toro Rosso,Italian,8,56,,+1 Lap,4,8,1:27.677,217.740,kph
2017,Australian Grand Prix,1,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Daniil Kvyat,Russian,Toro Rosso,Italian,9,56,,+1 Lap,2,4,1:26.711,220.165,kph
2017,Australian Grand Prix,1,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,10,Esteban Ocon,French,Force India,Indian,13,56,,+1 Lap,1,11,1:28.475,215.776,kph
2017,Australian Grand Prix,1,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,11,Nico Hülkenberg,German,Renault,French,11,56,,+1 Lap,0,12,1:28.486,215.749,kph
2017,Australian Grand Prix,1,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,12,Antonio Giovinazzi,Italian,Sauber,Swiss,16,55,,+2 Laps,0,13,1:29.052,214.378,kph
2017,Australian Grand Prix,1,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,13,Stoffel Vandoorne,Belgian,McLaren,British,18,55,,+2 Laps,0,15,1:29.440,213.448,kph
2017,Australian Grand Prix,1,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,14,Fernando Alonso,Spanish,McLaren,British,12,50,,Vibrations,0,17,1:30.077,211.938,kph
2017,Australian Grand Prix,1,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,15,Kevin Magnussen,Danish,Haas F1 Team,American,17,46,,Suspension,0,7,1:27.568,218.011,kph
2017,Australian Grand Prix,1,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,16,Lance Stroll,Canadian,Williams,British,20,40,,Brakes,0,14,1:29.389,213.569,kph
2017,Australian Grand Prix,1,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,17,Daniel Ricciardo,Australian,Red Bull,Austrian,0,25,,Power Unit,0,16,1:29.447,213.431,kph
2017,Australian Grand Prix,1,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,18,Marcus Ericsson,Swedish,Sauber,Swiss,14,21,,Hydraulics,0,19,1:32.052,207.391,kph
2017,Australian Grand Prix,1,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,19,Jolyon Palmer,British,Renault,French,19,15,,Brakes,0,20,1:32.195,207.069,kph
2017,Australian Grand Prix,1,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,20,Romain Grosjean,French,Haas F1 Team,American,6,13,,Water leak,0,18,1:30.183,211.689,kph
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,Shanghai,China,1,Lewis Hamilton,British,Mercedes,German,1,56,1:37:36.158,Finished,25,1,1:35.378,205.745,kph
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,Shanghai,China,2,Sebastian Vettel,German,Ferrari,Italian,2,56,+6.250,Finished,18,2,1:35.423,205.648,kph
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,Shanghai,China,3,Max Verstappen,Dutch,Red Bull,Austrian,16,56,+45.192,Finished,15,7,1:36.722,202.886,kph
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,Shanghai,China,4,Daniel Ricciardo,Australian,Red Bull,Austrian,5,56,+46.035,Finished,12,8,1:36.791,202.741,kph
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,Shanghai,China,5,Kimi Räikkönen,Finnish,Ferrari,Italian,4,56,+48.076,Finished,10,4,1:36.003,204.406,kph
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,Shanghai,China,6,Valtteri Bottas,Finnish,Mercedes,German,3,56,+48.808,Finished,8,3,1:35.849,204.734,kph
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,Shanghai,China,7,Carlos Sainz,Spanish,Toro Rosso,Italian,11,56,+1:12.893,Finished,6,10,1:37.398,201.478,kph
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,Shanghai,China,8,Kevin Magnussen,Danish,Haas F1 Team,American,12,55,,+1 Lap,4,11,1:37.528,201.209,kph
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,Shanghai,China,9,Sergio Pérez,Mexican,Force India,Indian,8,55,,+1 Lap,2,6,1:36.531,203.288,kph
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,Shanghai,China,10,Esteban Ocon,French,Force India,Indian,17,55,,+1 Lap,1,9,1:37.036,202.230,kph
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,Shanghai,China,11,Romain Grosjean,French,Haas F1 Team,American,19,55,,+1 Lap,0,12,1:37.551,201.162,kph
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,Shanghai,China,12,Nico Hülkenberg,German,Renault,French,7,55,,+1 Lap,0,13,1:38.015,200.210,kph
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,Shanghai,China,13,Jolyon Palmer,British,Renault,French,20,55,,+1 Lap,0,14,1:38.181,199.871,kph
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,Shanghai,China,14,Felipe Massa,Brazilian,Williams,British,6,55,,+1 Lap,0,5,1:36.511,203.330,kph
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,Shanghai,China,15,Marcus Ericsson,Swedish,Sauber,Swiss,14,55,,+1 Lap,0,16,1:39.732,196.763,kph
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,Shanghai,China,16,Fernando Alonso,Spanish,McLaren,British,13,33,,Driveshaft,0,15,1:39.496,197.230,kph
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,Shanghai,China,17,Daniil Kvyat,Russian,Toro Rosso,Italian,9,18,,Hydraulics,0,17,1:40.090,196.059,kph
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,Shanghai,China,18,Stoffel Vandoorne,Belgian,McLaren,British,15,17,,Fuel pressure,0,18,1:41.460,193.412,kph
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,Shanghai,China,19,Antonio Giovinazzi,Italian,Sauber,Swiss,18,3,,Accident,0,,,,
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,Shanghai,China,20,Lance Stroll,Canadian,Williams,British,10,0,,Collision,0,,,,
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,1,Sebastian Vettel,German,Ferrari,Italian,3,57,1:33:53.374,Finished,25,4,1:33.826,207.652,kph
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,2,Lewis Hamilton,British,Mercedes,German,2,57,+6.660,Finished,18,1,1:32.798,209.952,kph
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,3,Valtteri Bottas,Finnish,Mercedes,German,1,57,+20.397,Finished,15,5,1:34.087,207.076,kph
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,4,Kimi Räikkönen,Finnish,Ferrari,Italian,5,57,+22.475,Finished,12,3,1:33.720,207.887,kph
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,5,Daniel Ricciardo,Australian,Red Bull,Austrian,4,57,+39.346,Finished,10,2,1:33.495,208.387,kph
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,6,Felipe Massa,Brazilian,Williams,British,8,57,+54.326,Finished,8,6,1:34.256,206.705,kph
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,7,Sergio Pérez,Mexican,Force India,Indian,18,57,+1:02.606,Finished,6,7,1:34.609,205.933,kph
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,8,Romain Grosjean,French,Haas F1 Team,American,9,57,+1:14.865,Finished,4,8,1:34.948,205.198,kph
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,9,Nico Hülkenberg,German,Renault,French,7,57,+1:20.188,Finished,2,12,1:35.372,204.286,kph
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,10,Esteban Ocon,French,Force India,Indian,14,57,+1:35.711,Finished,1,11,1:35.179,204.700,kph
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,11,Pascal Wehrlein,German,Sauber,Swiss,13,56,,+1 Lap,0,17,1:36.786,201.301,kph
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,12,Daniil Kvyat,Russian,Toro Rosso,Italian,11,56,,+1 Lap,0,9,1:34.985,205.118,kph
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,13,Jolyon Palmer,British,Renault,French,10,56,,+1 Lap,0,13,1:35.552,203.901,kph
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,14,Fernando Alonso,Spanish,McLaren,British,15,54,,Power Unit,0,14,1:35.595,203.809,kph
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,15,Marcus Ericsson,Swedish,Sauber,Swiss,19,50,,Gearbox,0,10,1:35.086,204.900,kph
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,16,Carlos Sainz,Spanish,Toro Rosso,Italian,16,12,,Collision,0,18,1:38.026,198.755,kph
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,17,Lance Stroll,Canadian,Williams,British,12,12,,Collision,0,15,1:36.303,202.311,kph
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,18,Max Verstappen,Dutch,Red Bull,Austrian,6,11,,Brakes,0,16,1:36.681,201.520,kph
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,19,Kevin Magnussen,Danish,Haas F1 Team,American,20,8,,Electrical,0,19,1:38.718,197.362,kph
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,20,Stoffel Vandoorne,Belgian,McLaren,British,17,0,,Power Unit,0,,,,
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Sochi,Russia,1,Valtteri Bottas,Finnish,Mercedes,German,3,52,1:28:08.743,Finished,25,3,1:37.367,216.221,kph
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Sochi,Russia,2,Sebastian Vettel,German,Ferrari,Italian,1,52,+0.617,Finished,18,2,1:37.312,216.343,kph
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Sochi,Russia,3,Kimi Räikkönen,Finnish,Ferrari,Italian,2,52,+11.000,Finished,15,1,1:36.844,217.388,kph
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Sochi,Russia,4,Lewis Hamilton,British,Mercedes,German,4,52,+36.320,Finished,12,6,1:38.398,213.955,kph
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Sochi,Russia,5,Max Verstappen,Dutch,Red Bull,Austrian,7,52,+1:00.416,Finished,10,8,1:38.429,213.888,kph
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Sochi,Russia,6,Sergio Pérez,Mexican,Force India,Indian,9,52,+1:26.788,Finished,8,9,1:38.661,213.385,kph
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Sochi,Russia,7,Esteban Ocon,French,Force India,Indian,10,52,+1:35.004,Finished,6,10,1:38.745,213.203,kph
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Sochi,Russia,8,Nico Hülkenberg,German,Renault,French,8,52,+1:36.188,Finished,4,7,1:38.418,213.912,kph
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Sochi,Russia,9,Felipe Massa,Brazilian,Williams,British,6,51,,+1 Lap,2,4,1:38.232,214.317,kph
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Sochi,Russia,10,Carlos Sainz,Spanish,Toro Rosso,Italian,14,51,,+1 Lap,1,11,1:38.858,212.960,kph
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Sochi,Russia,11,Lance Stroll,Canadian,Williams,British,11,51,,+1 Lap,0,12,1:38.870,212.934,kph
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Sochi,Russia,12,Daniil Kvyat,Russian,Toro Rosso,Italian,12,51,,+1 Lap,0,5,1:38.300,214.168,kph
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Sochi,Russia,13,Kevin Magnussen,Danish,Haas F1 Team,American,13,51,,+1 Lap,0,13,1:39.566,211.445,kph
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Sochi,Russia,14,Stoffel Vandoorne,Belgian,McLaren,British,20,51,,+1 Lap,0,14,1:39.790,210.971,kph
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Sochi,Russia,15,Marcus Ericsson,Swedish,Sauber,Swiss,18,51,,+1 Lap,0,15,1:39.835,210.875,kph
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Sochi,Russia,16,Pascal Wehrlein,German,Sauber,Swiss,17,50,,+2 Laps,0,16,1:40.922,208.604,kph
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Sochi,Russia,17,Daniel Ricciardo,Australian,Red Bull,Austrian,5,5,,Brakes,0,17,1:42.285,205.824,kph
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Sochi,Russia,18,Jolyon Palmer,British,Renault,French,16,0,,Collision,0,,,,
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Sochi,Russia,19,Romain Grosjean,French,Haas F1 Team,American,19,0,,Collision,0,,,,
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Sochi,Russia,20,Fernando Alonso,Spanish,McLaren,British,15,0,,Power Unit,0,,,,
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,Lewis Hamilton,British,Mercedes,German,1,66,1:35:56.497,Finished,25,1,1:23.593,200.471,kph
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,2,Sebastian Vettel,German,Ferrari,Italian,2,66,+3.490,Finished,18,2,1:23.674,200.277,kph
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Daniel Ricciardo,Australian,Red Bull,Austrian,6,66,+1:15.820,Finished,15,3,1:23.686,200.248,kph
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,Sergio Pérez,Mexican,Force India,Indian,8,65,,+1 Lap,12,7,1:25.755,195.417,kph
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,5,Esteban Ocon,French,Force India,Indian,10,65,,+1 Lap,10,11,1:26.276,194.237,kph
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Nico Hülkenberg,German,Renault,French,13,65,,+1 Lap,8,15,1:26.703,193.280,kph
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,7,Carlos Sainz,Spanish,Toro Rosso,Italian,12,65,,+1 Lap,6,9,1:26.186,194.439,kph
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,8,Pascal Wehrlein,German,Sauber,Swiss,15,65,,+1 Lap,4,14,1:26.476,193.787,kph
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Daniil Kvyat,Russian,Toro Rosso,Italian,19,65,,+1 Lap,2,8,1:25.976,194.914,kph
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,10,Romain Grosjean,French,Haas F1 Team,American,14,65,,+1 Lap,1,17,1:26.871,192.906,kph
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,11,Marcus Ericsson,Swedish,Sauber,Swiss,16,64,,+2 Laps,0,10,1:26.213,194.379,kph
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,12,Fernando Alonso,Spanish,McLaren,British,7,64,,+2 Laps,0,4,1:23.894,199.752,kph
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,13,Felipe Massa,Brazilian,Williams,British,9,64,,+2 Laps,0,13,1:26.472,193.796,kph
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,14,Kevin Magnussen,Danish,Haas F1 Team,American,11,64,,+2 Laps,0,12,1:26.371,194.023,kph
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,15,Jolyon Palmer,British,Renault,French,17,64,,+2 Laps,0,6,1:24.843,197.517,kph
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,16,Lance Stroll,Canadian,Williams,British,18,64,,+2 Laps,0,16,1:26.838,192.980,kph
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,17,Valtteri Bottas,Finnish,Mercedes,German,3,38,,Power Unit,0,5,1:24.696,197.860,kph
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,18,Stoffel Vandoorne,Belgian,McLaren,British,20,32,,Collision,0,18,1:27.554,191.401,kph
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,19,Max Verstappen,Dutch,Red Bull,Austrian,5,1,,Collision damage,0,,,,
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,20,Kimi Räikkönen,Finnish,Ferrari,Italian,4,0,,Collision damage,0,,,,
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,1,Sebastian Vettel,German,Ferrari,Italian,2,78,1:44:44.340,Finished,25,2,1:15.238,159.669,kph
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,2,Kimi Räikkönen,Finnish,Ferrari,Italian,1,78,+3.145,Finished,18,3,1:15.527,159.058,kph
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,3,Daniel Ricciardo,Australian,Red Bull,Austrian,5,78,+3.745,Finished,15,4,1:15.756,158.577,kph
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,4,Valtteri Bottas,Finnish,Mercedes,German,3,78,+5.517,Finished,12,9,1:16.439,157.160,kph
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,5,Max Verstappen,Dutch,Red Bull,Austrian,4,78,+6.199,Finished,10,8,1:16.329,157.387,kph
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,6,Carlos Sainz,Spanish,Toro Rosso,Italian,6,78,+12.038,Finished,8,14,1:16.649,156.730,kph
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,7,Lewis Hamilton,British,Mercedes,German,13,78,+15.801,Finished,6,5,1:15.825,158.433,kph
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,8,Romain Grosjean,French,Haas F1 Team,American,8,78,+18.150,Finished,4,18,1:17.095,155.823,kph
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,9,Felipe Massa,Brazilian,Williams,British,14,78,+19.445,Finished,2,12,1:16.543,156.947,kph
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,10,Kevin Magnussen,Danish,Haas F1 Team,American,11,78,+21.443,Finished,1,7,1:16.313,157.420,kph
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,11,Jolyon Palmer,British,Renault,French,16,78,+22.737,Finished,0,13,1:16.614,156.801,kph
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,12,Esteban Ocon,French,Force India,Indian,15,78,+23.725,Finished,0,10,1:16.482,157.072,kph
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,13,Sergio Pérez,Mexican,Force India,Indian,7,78,+39.089,Finished,0,1,1:14.820,160.561,kph
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,14,Daniil Kvyat,Russian,Toro Rosso,Italian,9,71,,Collision damage,0,11,1:16.539,156.955,kph
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,15,Lance Stroll,Canadian,Williams,British,17,71,,Brakes,0,6,1:16.075,157.912,kph
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,16,Stoffel Vandoorne,Belgian,McLaren,British,12,66,,Accident,0,15,1:16.665,156.697,kph
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,17,Marcus Ericsson,Swedish,Sauber,Swiss,19,63,,Accident,0,16,1:16.829,156.362,kph
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,18,Jenson Button,British,McLaren,British,20,57,,Collision damage,0,17,1:16.912,156.194,kph
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,19,Pascal Wehrlein,German,Sauber,Swiss,18,57,,Collision,0,20,1:18.034,153.948,kph
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,20,Nico Hülkenberg,German,Renault,French,10,15,,Gearbox,0,19,1:17.885,154.242,kph
2017,Canadian Grand Prix,7,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,1,Lewis Hamilton,British,Mercedes,German,1,70,1:33:05.154,Finished,25,1,1:14.551,210.588,kph
2017,Canadian Grand Prix,7,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,2,Valtteri Bottas,Finnish,Mercedes,German,3,70,+19.783,Finished,18,5,1:15.894,206.862,kph
2017,Canadian Grand Prix,7,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,3,Daniel Ricciardo,Australian,Red Bull,Austrian,6,70,+35.297,Finished,15,8,1:16.165,206.126,kph
2017,Canadian Grand Prix,7,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,4,Sebastian Vettel,German,Ferrari,Italian,2,70,+35.907,Finished,12,2,1:14.719,210.115,kph
2017,Canadian Grand Prix,7,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,5,Sergio Pérez,Mexican,Force India,Indian,8,70,+40.476,Finished,10,11,1:16.367,205.580,kph
2017,Canadian Grand Prix,7,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,6,Esteban Ocon,French,Force India,Indian,9,70,+40.716,Finished,8,9,1:16.247,205.904,kph
